     Time(s)        TA(C)        TB(C)        TC(C)        TD(C)        TE(C)   Ambient(C)
     7152.97       453.00       439.00       406.00       386.00       364.00       196.00
     7154.41       453.00       439.00       406.00       387.00       364.00       196.00
     7155.85       453.00       440.00       406.00       386.00       364.00       196.00
     7157.26       453.00       439.00       406.00       387.00       364.00       196.00
     7158.76       454.00       440.00       406.00       387.00       364.00       196.00
     7160.20       454.00       440.00       406.00       387.00       363.00       196.00
     7161.63       453.00       439.00       407.00       386.00       364.00       196.00
     7163.07       454.00       439.00       406.00       386.00       363.00       196.00
     7164.49       453.00       440.00       406.00       386.00       364.00       196.00
     7165.95       453.00       439.00       406.00       386.00       364.00       195.00
     7167.38       453.00       439.00       406.00       386.00       364.00       195.00
     7168.80       454.00       440.00       406.00       386.00       364.00       195.00
     7170.25       453.00       439.00       406.00       386.00       364.00       195.00
     7171.66       453.00       440.00       407.00       387.00       364.00       196.00
     7173.09       453.00       440.00       406.00       387.00       364.00       196.00
     7174.54       454.00       440.00       406.00       387.00       364.00       195.00
     7175.99       453.00       439.00       406.00       386.00       364.00       195.00
     7177.42       453.00       439.00       406.00       386.00       364.00       195.00
     7178.87       453.00       439.00       406.00       386.00       364.00       195.00
     7180.31       454.00       439.00       406.00       386.00       364.00       195.00
     7181.74       453.00       440.00       407.00       387.00       364.00       195.00
     7183.19       453.00       439.00       406.00       387.00       363.00       195.00
     7184.63       453.00       440.00       406.00       386.00       364.00       195.00
     7186.09       453.00       439.00       406.00       387.00       364.00       195.00
     7187.52       453.00       439.00       406.00       386.00       364.00       195.00
     7188.97       453.00       439.00       406.00       386.00       364.00       195.00
     7190.44       453.00       440.00       406.00       387.00       364.00       196.00
     7191.89       454.00       439.00       406.00       387.00       364.00       196.00
     7193.31       453.00       439.00       406.00       386.00       364.00       196.00
     7194.75       453.00       439.00       406.00       387.00       364.00       195.00
     7196.19       453.00       439.00       406.00       387.00       364.00       195.00
     7197.63       453.00       439.00       406.00       386.00       364.00       196.00
     7199.06       453.00       440.00       406.00       386.00       364.00       196.00
     7200.52       453.00       439.00       406.00       386.00       364.00       196.00
     7201.96       453.00       439.00       406.00       386.00       364.00       196.00
     7203.39       453.00       439.00       406.00       386.00       364.00       196.00
     7204.83       453.00       439.00       406.00       386.00       364.00       196.00
     7206.26       453.00       439.00       406.00       386.00       364.00       196.00
     7207.70       454.00       440.00       406.00       386.00       364.00       196.00
     7209.13       453.00       439.00       406.00       386.00       364.00       196.00
     7210.56       453.00       440.00       406.00       386.00       364.00       196.00
     7212.00       453.00       439.00       406.00       386.00       364.00       196.00
     7213.43       453.00       439.00       406.00       387.00       364.00       196.00
     7214.86       454.00       439.00       406.00       386.00       364.00       196.00
     7216.32       453.00       439.00       406.00       387.00       364.00       196.00
     7217.75       453.00       440.00       406.00       387.00       364.00       197.00
     7219.21       453.00       440.00       406.00       386.00       364.00       196.00
     7220.67       453.00       439.00       406.00       386.00       364.00       196.00
     7222.11       453.00       439.00       406.00       386.00       364.00       196.00
     7223.54       453.00       439.00       407.00       387.00       364.00       196.00
     7224.98       453.00       439.00       407.00       386.00       364.00       196.00
     7226.43       453.00       439.00       406.00       387.00       364.00       196.00
     7227.86       454.00       439.00       407.00       387.00       364.00       196.00
     7229.29       453.00       439.00       406.00       386.00       364.00       196.00
     7230.75       453.00       440.00       407.00       387.00       364.00       196.00
     7232.18       454.00       439.00       406.00       387.00       364.00       196.00
     7233.62       453.00       439.00       407.00       386.00       364.00       196.00
     7235.06       453.00       440.00       406.00       387.00       364.00       195.00
     7236.51       453.00       440.00       406.00       387.00       364.00       196.00
     7237.94       453.00       440.00       406.00       386.00       364.00       196.00
     7239.37       453.00       440.00       406.00       386.00       364.00       196.00
     7240.80       453.00       440.00       407.00       386.00       364.00       196.00
     7242.27       453.00       439.00       407.00       387.00       364.00       195.00
     7243.71       453.00       439.00       407.00       387.00       364.00       196.00
     7245.16       453.00       440.00       406.00       387.00       364.00       196.00
     7246.59       454.00       439.00       406.00       387.00       364.00       195.00
     7248.06       454.00       440.00       406.00       386.00       363.00       195.00
     7249.49       453.00       439.00       407.00       387.00       364.00       195.00
     7250.91       453.00       439.00       407.00       387.00       364.00       195.00
     7252.37       453.00       440.00       407.00       386.00       364.00       196.00
     7253.82       453.00       439.00       406.00       387.00       364.00       196.00
     7255.26       453.00       440.00       406.00       387.00       364.00       195.00
     7256.70       453.00       439.00       407.00       387.00       364.00       196.00
     7258.14       453.00       439.00       407.00       387.00       364.00       195.00
     7259.58       453.00       439.00       406.00       387.00       364.00       195.00
     7261.03       453.00       439.00       406.00       387.00       364.00       196.00
     7262.46       453.00       439.00       406.00       387.00       364.00       196.00
     7263.90       453.00       440.00       406.00       387.00       364.00       196.00
     7265.36       454.00       439.00       407.00       386.00       364.00       196.00
     7266.82       453.00       440.00       406.00       387.00       364.00       196.00
     7268.27       454.00       439.00       407.00       387.00       364.00       196.00
     7269.69       453.00       440.00       406.00       387.00       364.00       196.00
     7271.13       453.00       440.00       406.00       386.00       364.00       196.00
     7272.59       453.00       439.00       406.00       387.00       364.00       195.00
     7274.04       453.00       440.00       406.00       387.00       364.00       196.00
     7275.49       453.00       439.00       407.00       387.00       364.00       196.00
     7276.95       454.00       439.00       406.00       387.00       364.00       196.00
     7278.40       453.00       440.00       406.00       387.00       365.00       196.00
     7279.85       453.00       439.00       406.00       387.00       364.00       196.00
     7281.30       453.00       439.00       406.00       387.00       364.00       196.00
     7282.74       454.00       439.00       407.00       387.00       364.00       195.00
     7284.20       454.00       439.00       407.00       386.00       364.00       196.00
     7285.63       454.00       439.00       407.00       387.00       364.00       196.00
     7287.10       453.00       439.00       407.00       386.00       363.00       196.00
     7288.53       453.00       439.00       407.00       387.00       364.00       196.00
     7289.97       454.00       439.00       406.00       387.00       364.00       196.00
     7291.42       454.00       440.00       407.00       387.00       364.00       196.00
     7292.86       454.00       440.00       407.00       387.00       364.00       195.00
     7294.30       453.00       440.00       407.00       387.00       364.00       195.00
     7295.75       454.00       439.00       406.00       387.00       364.00       195.00
     7297.20       454.00       439.00       406.00       387.00       364.00       195.00
     7298.64       454.00       439.00       406.00       387.00       364.00       195.00
     7300.07       454.00       439.00       407.00       387.00       364.00       195.00
     7301.53       454.00       439.00       407.00       387.00       364.00       194.00
     7302.96       454.00       440.00       407.00       387.00       364.00       195.00
     7304.40       454.00       439.00       407.00       387.00       364.00       195.00
     7305.83       454.00       440.00       406.00       387.00       364.00       194.00
     7307.27       454.00       440.00       407.00       387.00       364.00       194.00
     7308.72       454.00       440.00       407.00       387.00       364.00       194.00
     7310.14       454.00       440.00       407.00       387.00       364.00       194.00
     7311.59       454.00       440.00       407.00       387.00       364.00       195.00
     7313.04       454.00       440.00       407.00       387.00       364.00       194.00
     7314.47       454.00       440.00       407.00       387.00       364.00       194.00
     7315.92       454.00       440.00       407.00       388.00       364.00       193.00
     7317.36       454.00       440.00       407.00       387.00       365.00       194.00
     7318.79       454.00       440.00       408.00       387.00       364.00       193.00
     7320.23       454.00       440.00       408.00       388.00       364.00       193.00
     7321.65       454.00       440.00       407.00       387.00       365.00       193.00
     7323.11       454.00       440.00       408.00       387.00       365.00       193.00
     7324.56       455.00       441.00       407.00       387.00       365.00       192.00
     7325.99       454.00       441.00       407.00       387.00       364.00       193.00
     7327.45       455.00       441.00       407.00       387.00       365.00       193.00
     7328.90       454.00       441.00       407.00       388.00       364.00       193.00
     7330.35       455.00       441.00       407.00       388.00       364.00       193.00
     7331.78       454.00       442.00       407.00       387.00       365.00       193.00
     7333.24       454.00       440.00       407.00       387.00       365.00       193.00
     7334.69       454.00       441.00       407.00       387.00       365.00       193.00
     7336.16       454.00       441.00       407.00       388.00       365.00       193.00
     7337.61       454.00       440.00       407.00       387.00       365.00       194.00
     7339.04       454.00       441.00       407.00       388.00       365.00       193.00
     7340.47       454.00       441.00       408.00       387.00       365.00       193.00
     7341.89       454.00       441.00       407.00       387.00       364.00       193.00
     7343.33       454.00       441.00       407.00       387.00       365.00       194.00
     7344.77       454.00       441.00       407.00       388.00       364.00       193.00
     7346.21       455.00       441.00       407.00       387.00       364.00       194.00
     7347.65       454.00       441.00       407.00       387.00       365.00       194.00
     7349.08       454.00       441.00       408.00       387.00       365.00       194.00
     7350.52       454.00       441.00       407.00       387.00       364.00       194.00
     7351.95       454.00       440.00       407.00       387.00       364.00       194.00
     7353.39       454.00       440.00       407.00       387.00       365.00       194.00
     7354.84       454.00       440.00       407.00       387.00       365.00       194.00
     7356.29       454.00       440.00       407.00       387.00       364.00       194.00
     7357.72       454.00       441.00       407.00       387.00       365.00       194.00
     7359.19       454.00       440.00       407.00       387.00       364.00       194.00
     7360.62       454.00       440.00       407.00       387.00       364.00       194.00
     7362.07       454.00       440.00       407.00       388.00       364.00       194.00
     7363.52       454.00       440.00       407.00       387.00       364.00       195.00
     7364.97       454.00       440.00       407.00       387.00       364.00       195.00
     7366.43       454.00       440.00       407.00       387.00       364.00       195.00
     7367.86       454.00       440.00       407.00       387.00       365.00       195.00
     7369.33       454.00       440.00       407.00       387.00       365.00       195.00
     7370.76       454.00       440.00       407.00       387.00       364.00       195.00
     7372.20       454.00       440.00       407.00       387.00       365.00       195.00
     7373.65       454.00       440.00       407.00       387.00       365.00       195.00
     7375.10       454.00       440.00       407.00       387.00       365.00       195.00
     7376.54       454.00       440.00       407.00       387.00       364.00       195.00
     7377.99       454.00       440.00       407.00       387.00       365.00       195.00
     7379.42       454.00       440.00       407.00       388.00       364.00       195.00
     7380.87       454.00       440.00       407.00       387.00       364.00       195.00
     7382.31       454.00       440.00       407.00       387.00       364.00       195.00
     7383.77       455.00       440.00       407.00       387.00       365.00       195.00
     7385.20       454.00       440.00       407.00       387.00       364.00       195.00
     7386.65       454.00       440.00       407.00       387.00       364.00       195.00
     7388.08       454.00       440.00       407.00       387.00       365.00       195.00
     7389.54       454.00       440.00       407.00       387.00       365.00       194.00
     7390.97       454.00       440.00       408.00       388.00       365.00       194.00
     7392.41       454.00       440.00       407.00       387.00       365.00       194.00
     7393.85       454.00       440.00       407.00       387.00       365.00       194.00
     7395.28       454.00       440.00       407.00       388.00       365.00       195.00
     7396.73       455.00       441.00       408.00       387.00       365.00       195.00
     7398.16       455.00       441.00       407.00       388.00       365.00       194.00
     7399.61       454.00       440.00       407.00       388.00       365.00       194.00
     7401.05       454.00       440.00       407.00       388.00       365.00       194.00
     7402.50       454.00       441.00       407.00       387.00       365.00       194.00
     7403.93       455.00       441.00       407.00       387.00       365.00       194.00
     7405.40       455.00       441.00       407.00       388.00       365.00       194.00
     7406.85       455.00       441.00       408.00       388.00       365.00       195.00
     7408.30       455.00       441.00       408.00       388.00       365.00       194.00
     7409.75       455.00       441.00       408.00       388.00       365.00       194.00
     7411.21       455.00       441.00       408.00       387.00       365.00       194.00
     7412.64       455.00       441.00       408.00       388.00       365.00       194.00
     7414.08       455.00       441.00       408.00       388.00       365.00       193.00
     7415.52       455.00       441.00       407.00       388.00       365.00       193.00
     7416.98       455.00       441.00       408.00       388.00       365.00       192.00
     7418.41       455.00       442.00       408.00       387.00       365.00       192.00
     7419.85       455.00       441.00       407.00       387.00       365.00       192.00
     7421.31       455.00       441.00       408.00       388.00       365.00       192.00
     7422.75       455.00       441.00       408.00       388.00       365.00       193.00
     7424.18       455.00       442.00       408.00       388.00       366.00       193.00
     7425.62       455.00       441.00       407.00       388.00       366.00       192.00
     7427.07       455.00       441.00       408.00       388.00       366.00       192.00
     7428.53       455.00       441.00       407.00       388.00       365.00       192.00
     7429.97       455.00       442.00       408.00       388.00       366.00       192.00
     7431.41       456.00       442.00       408.00       388.00       365.00       192.00
     7432.84       456.00       442.00       408.00       388.00       366.00       192.00
     7434.33       455.00       442.00       408.00       388.00       365.00       191.00
     7435.77       456.00       442.00       408.00       388.00       365.00       191.00
     7437.21       455.00       443.00       408.00       388.00       365.00       191.00
     7438.66       456.00       443.00       408.00       389.00       366.00       191.00
     7440.12       456.00       443.00       408.00       388.00       366.00       191.00
     7441.58       455.00       442.00       408.00       388.00       366.00       191.00
     7443.03       455.00       442.00       408.00       388.00       366.00       192.00
     7444.48       455.00       443.00       408.00       388.00       366.00       192.00
     7445.91       455.00       442.00       408.00       388.00       365.00       192.00
     7447.36       456.00       443.00       408.00       388.00       366.00       192.00
     7448.81       455.00       443.00       408.00       388.00       365.00       192.00
     7450.28       455.00       442.00       408.00       388.00       366.00       192.00
     7451.71       455.00       443.00       408.00       388.00       365.00       192.00
     7453.16       455.00       442.00       408.00       388.00       366.00       192.00
     7454.61       455.00       442.00       408.00       388.00       365.00       192.00
     7456.06       455.00       442.00       408.00       388.00       365.00       192.00
     7457.52       456.00       442.00       408.00       388.00       365.00       192.00
     7458.97       455.00       443.00       408.00       388.00       365.00       193.00
     7460.40       455.00       443.00       408.00       388.00       365.00       193.00
     7461.86       455.00       443.00       408.00       387.00       365.00       193.00
     7463.29       455.00       442.00       408.00       388.00       365.00       192.00
     7464.75       455.00       442.00       407.00       388.00       365.00       193.00
     7466.18       455.00       442.00       407.00       388.00       366.00       192.00
     7467.63       455.00       442.00       408.00       388.00       365.00       192.00
     7469.07       455.00       442.00       408.00       388.00       365.00       192.00
     7470.52       455.00       442.00       408.00       388.00       365.00       192.00
     7471.97       455.00       442.00       407.00       388.00       365.00       193.00
     7473.43       455.00       442.00       408.00       387.00       365.00       193.00
     7474.87       455.00       442.00       407.00       388.00       365.00       192.00
     7476.34       455.00       442.00       408.00       387.00       365.00       193.00
     7477.80       455.00       442.00       408.00       388.00       365.00       193.00
     7479.26       455.00       442.00       407.00       387.00       365.00       193.00
     7480.71       455.00       442.00       408.00       388.00       365.00       193.00
     7482.18       455.00       442.00       408.00       388.00       365.00       193.00
     7483.66       455.00       442.00       407.00       388.00       365.00       193.00
     7485.12       455.00       441.00       408.00       388.00       365.00       193.00
     7486.58       455.00       442.00       407.00       388.00       365.00       193.00
     7488.02       455.00       442.00       408.00       388.00       365.00       194.00
     7489.47       455.00       442.00       408.00       388.00       365.00       194.00
     7490.91       455.00       441.00       408.00       388.00       365.00       194.00
     7492.38       455.00       441.00       408.00       388.00       365.00       194.00
     7493.83       455.00       442.00       407.00       388.00       365.00       194.00
     7495.30       455.00       441.00       407.00       388.00       365.00       194.00
     7496.74       455.00       441.00       408.00       387.00       365.00       194.00
     7498.28       455.00       442.00       407.00       388.00       365.00       194.00
     7499.73       455.00       441.00       408.00       388.00       365.00       193.00
     7501.16       455.00       443.00       407.00       388.00       365.00       194.00
     7502.66       455.00       441.00       407.00       388.00       365.00       194.00
     7504.11       455.00       442.00       408.00       387.00       365.00       194.00
     7505.57       455.00       442.00       407.00       388.00       365.00       194.00
     7507.03       455.00       442.00       407.00       387.00       365.00       194.00
     7508.50       455.00       441.00       408.00       387.00       365.00       194.00
     7509.95       455.00       441.00       408.00       388.00       365.00       194.00
     7511.41       455.00       441.00       408.00       387.00       365.00       194.00
     7512.87       455.00       441.00       407.00       388.00       365.00       194.00
     7514.31       454.00       441.00       408.00       388.00       365.00       194.00
     7515.77       455.00       441.00       407.00       387.00       365.00       194.00
     7517.20       455.00       441.00       408.00       388.00       365.00       194.00
     7518.63       455.00       441.00       408.00       388.00       365.00       194.00
     7520.10       455.00       441.00       407.00       387.00       365.00       194.00
     7521.56       455.00       441.00       407.00       388.00       365.00       195.00
     7523.02       455.00       441.00       407.00       388.00       365.00       194.00
     7524.47       455.00       441.00       408.00       388.00       365.00       194.00
     7525.92       455.00       441.00       407.00       387.00       365.00       194.00
     7527.37       455.00       441.00       408.00       388.00       365.00       194.00
     7528.83       455.00       442.00       407.00       388.00       365.00       194.00
     7530.28       455.00       441.00       408.00       388.00       365.00       194.00
     7531.73       455.00       441.00       407.00       387.00       365.00       194.00
     7533.16       455.00       441.00       407.00       387.00       364.00       194.00
     7534.62       455.00       441.00       407.00       388.00       365.00       194.00
     7536.05       455.00       441.00       407.00       388.00       365.00       194.00
     7537.48       455.00       441.00       407.00       387.00       365.00       194.00
     7538.93       455.00       441.00       407.00       388.00       365.00       194.00
     7540.36       455.00       442.00       408.00       388.00       365.00       194.00
     7541.79       455.00       441.00       407.00       388.00       365.00       194.00
     7543.22       455.00       441.00       407.00       387.00       365.00       193.00
     7544.69       454.00       441.00       407.00       388.00       365.00       193.00
     7546.14       455.00       441.00       408.00       387.00       365.00       193.00
     7547.60       455.00       441.00       407.00       388.00       365.00       194.00
     7549.05       455.00       441.00       408.00       387.00       365.00       194.00
     7550.50       455.00       441.00       407.00       387.00       365.00       194.00
     7551.95       455.00       440.00       407.00       387.00       364.00       194.00
     7553.39       455.00       440.00       408.00       388.00       365.00       194.00
     7554.83       454.00       441.00       407.00       387.00       365.00       194.00
     7556.30       455.00       440.00       407.00       387.00       365.00       194.00
     7557.73       455.00       440.00       407.00       388.00       365.00       194.00
     7559.20       455.00       441.00       407.00       388.00       365.00       194.00
     7560.65       455.00       440.00       407.00       388.00       365.00       195.00
     7562.08       454.00       441.00       407.00       387.00       365.00       194.00
     7563.53       455.00       440.00       407.00       388.00       365.00       194.00
     7564.99       455.00       440.00       407.00       388.00       365.00       195.00
     7566.45       455.00       440.00       408.00       388.00       365.00       195.00
     7567.88       454.00       441.00       407.00       387.00       365.00       195.00
     7569.33       455.00       441.00       407.00       387.00       364.00       195.00
     7570.78       455.00       441.00       407.00       388.00       365.00       195.00
     7572.23       455.00       441.00       407.00       388.00       365.00       195.00
     7573.69       455.00       441.00       408.00       388.00       365.00       195.00
     7575.14       455.00       440.00       408.00       388.00       365.00       194.00
     7576.61       455.00       440.00       407.00       387.00       365.00       195.00
     7578.04       455.00       441.00       408.00       388.00       365.00       194.00
     7579.51       455.00       440.00       407.00       387.00       365.00       194.00
     7580.96       455.00       440.00       407.00       387.00       365.00       194.00
     7582.42       455.00       441.00       407.00       387.00       365.00       194.00
     7583.86       455.00       441.00       407.00       387.00       365.00       194.00
     7585.31       455.00       440.00       407.00       388.00       365.00       194.00
     7586.79       455.00       440.00       407.00       387.00       365.00       194.00
     7588.24       455.00       441.00       408.00       387.00       365.00       194.00
     7589.68       455.00       441.00       407.00       388.00       365.00       194.00
     7591.13       455.00       441.00       408.00       388.00       365.00       195.00
     7592.58       455.00       441.00       408.00       388.00       365.00       195.00
     7594.02       455.00       441.00       407.00       388.00       365.00       195.00
     7595.48       455.00       441.00       408.00       388.00       365.00       195.00
     7596.92       455.00       441.00       408.00       388.00       365.00       195.00
     7598.41       455.00       441.00       408.00       388.00       365.00       195.00
     7599.87       455.00       441.00       408.00       387.00       365.00       195.00
     7601.31       455.00       441.00       408.00       388.00       365.00       194.00
     7602.73       455.00       441.00       407.00       387.00       365.00       195.00
     7604.22       455.00       441.00       408.00       388.00       365.00       195.00
     7605.66       455.00       441.00       408.00       387.00       365.00       195.00
     7607.12       455.00       441.00       407.00       387.00       365.00       195.00
     7608.57       455.00       441.00       408.00       388.00       365.00       195.00
     7610.01       455.00       441.00       408.00       388.00       365.00       195.00
     7611.45       455.00       441.00       408.00       387.00       365.00       195.00
     7612.92       455.00       441.00       408.00       388.00       365.00       195.00
     7614.37       455.00       441.00       408.00       387.00       365.00       195.00
     7615.84       455.00       441.00       407.00       388.00       365.00       195.00
     7617.30       455.00       441.00       408.00       388.00       365.00       195.00
     7618.75       455.00       441.00       407.00       388.00       365.00       195.00
     7620.20       455.00       441.00       407.00       388.00       365.00       195.00
     7621.65       455.00       441.00       408.00       388.00       365.00       195.00
     7623.08       455.00       441.00       408.00       387.00       365.00       195.00
     7624.53       455.00       441.00       408.00       387.00       364.00       195.00
     7625.97       455.00       441.00       408.00       388.00       365.00       196.00
     7627.44       455.00       441.00       408.00       388.00       365.00       195.00
     7628.90       455.00       441.00       408.00       387.00       365.00       196.00
     7630.37       455.00       442.00       407.00       388.00       365.00       195.00
     7631.84       455.00       441.00       408.00       387.00       365.00       195.00
     7633.28       455.00       440.00       408.00       387.00       365.00       195.00
     7634.74       455.00       441.00       407.00       388.00       365.00       195.00
     7636.19       455.00       441.00       408.00       388.00       365.00       195.00
     7637.65       455.00       441.00       408.00       388.00       365.00       195.00
     7639.10       455.00       440.00       408.00       388.00       365.00       195.00
     7640.57       455.00       440.00       408.00       387.00       365.00       195.00
     7642.02       455.00       440.00       408.00       387.00       365.00       195.00
     7643.48       455.00       440.00       408.00       387.00       365.00       196.00
     7644.92       455.00       441.00       408.00       388.00       365.00       196.00
     7646.36       455.00       441.00       408.00       388.00       365.00       195.00
     7647.83       455.00       440.00       408.00       387.00       365.00       196.00
     7649.29       455.00       440.00       408.00       387.00       365.00       196.00
     7650.76       455.00       440.00       407.00       388.00       365.00       196.00
     7652.22       455.00       441.00       408.00       387.00       365.00       195.00
     7653.68       455.00       440.00       408.00       388.00       365.00       195.00
     7655.13       455.00       440.00       407.00       388.00       365.00       195.00
     7656.59       455.00       440.00       408.00       388.00       365.00       195.00
     7658.06       455.00       441.00       408.00       387.00       365.00       195.00
     7659.52       455.00       440.00       408.00       388.00       365.00       195.00
     7661.00       455.00       440.00       407.00       388.00       365.00       195.00
     7662.45       455.00       440.00       408.00       387.00       365.00       195.00
     7663.92       455.00       441.00       408.00       388.00       365.00       195.00
     7665.38       455.00       440.00       408.00       387.00       365.00       195.00
     7666.83       455.00       441.00       408.00       388.00       365.00       195.00
     7668.28       455.00       440.00       408.00       388.00       365.00       195.00
     7669.74       455.00       441.00       408.00       388.00       364.00       195.00
     7671.20       455.00       440.00       408.00       388.00       365.00       195.00
     7672.65       455.00       441.00       408.00       388.00       365.00       195.00
     7674.10       455.00       440.00       408.00       387.00       365.00       195.00
     7675.56       455.00       441.00       408.00       388.00       365.00       195.00
     7677.00       455.00       441.00       408.00       388.00       365.00       195.00
     7678.45       455.00       441.00       408.00       388.00       365.00       195.00
     7679.93       455.00       441.00       408.00       388.00       365.00       195.00
     7681.39       455.00       441.00       408.00       388.00       365.00       196.00
     7682.87       455.00       441.00       408.00       388.00       365.00       195.00
     7684.33       455.00       441.00       408.00       388.00       365.00       195.00
     7685.78       455.00       440.00       408.00       388.00       365.00       195.00
     7687.23       455.00       441.00       407.00       388.00       365.00       196.00
     7688.70       455.00       441.00       408.00       388.00       365.00       196.00
     7690.17       455.00       441.00       408.00       387.00       365.00       196.00
     7691.62       455.00       440.00       408.00       388.00       365.00       196.00
     7693.09       455.00       441.00       408.00       388.00       365.00       195.00
     7694.55       455.00       441.00       408.00       388.00       365.00       196.00
     7696.01       455.00       441.00       408.00       388.00       365.00       196.00
     7697.46       455.00       441.00       407.00       388.00       365.00       195.00
     7698.90       455.00       441.00       408.00       387.00       365.00       195.00
     7700.37       455.00       441.00       408.00       387.00       365.00       196.00
     7701.83       455.00       441.00       408.00       388.00       365.00       195.00
     7703.27       455.00       441.00       408.00       388.00       365.00       196.00
     7704.72       455.00       441.00       408.00       388.00       365.00       195.00
     7706.19       455.00       441.00       408.00       387.00       365.00       196.00
     7707.64       455.00       441.00       408.00       388.00       365.00       196.00
     7709.10       455.00       441.00       408.00       388.00       366.00       196.00
     7710.56       455.00       441.00       408.00       388.00       365.00       196.00
     7712.01       455.00       441.00       408.00       388.00       365.00       195.00
     7713.46       455.00       441.00       408.00       388.00       365.00       196.00
     7714.92       455.00       441.00       408.00       388.00       365.00       196.00
     7716.39       455.00       440.00       407.00       388.00       365.00       196.00
     7717.85       455.00       440.00       408.00       388.00       365.00       195.00
     7719.33       455.00       440.00       408.00       388.00       365.00       196.00
     7720.77       455.00       441.00       408.00       387.00       365.00       196.00
     7722.23       455.00       440.00       408.00       388.00       365.00       196.00
     7723.68       455.00       441.00       408.00       388.00       365.00       196.00
     7725.13       455.00       440.00       408.00       388.00       365.00       196.00
     7726.62       455.00       440.00       408.00       387.00       365.00       196.00
     7728.06       455.00       441.00       408.00       388.00       365.00       195.00
     7729.52       455.00       441.00       408.00       388.00       365.00       196.00
     7730.99       455.00       441.00       408.00       388.00       365.00       196.00
     7732.45       455.00       440.00       408.00       388.00       365.00       196.00
     7733.92       455.00       441.00       408.00       388.00       365.00       196.00
     7735.38       455.00       441.00       408.00       388.00       365.00       196.00
     7736.83       455.00       441.00       408.00       388.00       365.00       196.00
     7738.31       455.00       440.00       408.00       388.00       365.00       196.00
     7739.76       455.00       441.00       408.00       388.00       365.00       196.00
     7741.20       455.00       441.00       408.00       388.00       365.00       196.00
     7742.65       455.00       441.00       408.00       388.00       365.00       196.00
     7744.10       455.00       440.00       408.00       388.00       365.00       196.00
     7745.58       455.00       440.00       408.00       387.00       365.00       195.00
     7747.04       455.00       440.00       408.00       388.00       366.00       196.00
     7748.51       455.00       440.00       408.00       387.00       365.00       195.00
     7749.97       455.00       440.00       408.00       388.00       365.00       196.00
     7751.43       455.00       440.00       408.00       388.00       365.00       195.00
     7752.87       455.00       441.00       408.00       388.00       365.00       196.00
     7754.31       455.00       441.00       407.00       388.00       365.00       195.00
     7755.77       455.00       440.00       408.00       388.00       365.00       195.00
     7757.24       455.00       441.00       408.00       388.00       365.00       195.00
     7758.68       455.00       440.00       408.00       387.00       365.00       196.00
     7760.16       455.00       440.00       408.00       388.00       365.00       195.00
     7761.65       455.00       440.00       407.00       388.00       365.00       196.00
     7763.11       455.00       440.00       408.00       388.00       365.00       195.00
     7764.57       455.00       440.00       408.00       388.00       365.00       195.00
     7766.03       455.00       440.00       408.00       388.00       365.00       195.00
     7767.49       454.00       440.00       408.00       388.00       365.00       196.00
     7768.94       455.00       440.00       408.00       388.00       365.00       195.00
     7770.39       455.00       440.00       407.00       388.00       365.00       195.00
     7771.84       455.00       440.00       408.00       388.00       365.00       195.00
     7773.28       455.00       440.00       408.00       388.00       365.00       195.00
     7774.75       455.00       440.00       408.00       388.00       365.00       196.00
     7776.20       455.00       440.00       408.00       388.00       365.00       196.00
     7777.66       455.00       440.00       408.00       388.00       365.00       196.00
     7779.14       455.00       440.00       408.00       388.00       365.00       196.00
     7780.60       455.00       440.00       408.00       388.00       365.00       196.00
     7782.06       455.00       440.00       408.00       388.00       366.00       195.00
     7783.52       455.00       440.00       408.00       388.00       365.00       195.00
     7785.01       455.00       440.00       408.00       388.00       365.00       195.00
     7786.49       455.00       440.00       408.00       388.00       365.00       196.00
     7787.95       455.00       440.00       408.00       388.00       365.00       195.00
     7789.40       455.00       441.00       408.00       388.00       365.00       195.00
     7790.88       455.00       440.00       408.00       388.00       365.00       196.00
     7792.33       455.00       440.00       408.00       388.00       365.00       195.00
     7793.80       455.00       440.00       408.00       388.00       365.00       195.00
     7795.25       455.00       441.00       408.00       388.00       365.00       195.00
     7796.70       455.00       440.00       408.00       388.00       365.00       195.00
     7798.14       455.00       440.00       408.00       387.00       365.00       195.00
     7799.59       455.00       440.00       408.00       388.00       365.00       195.00
     7801.07       455.00       440.00       408.00       388.00       365.00       195.00
     7802.54       455.00       441.00       408.00       388.00       365.00       195.00
     7804.00       455.00       441.00       408.00       388.00       365.00       195.00
     7805.49       455.00       441.00       408.00       388.00       365.00       195.00
     7806.95       455.00       440.00       408.00       388.00       365.00       195.00
     7808.40       455.00       440.00       408.00       388.00       365.00       195.00
     7809.84       455.00       441.00       408.00       388.00       365.00       194.00
     7811.31       455.00       440.00       408.00       388.00       366.00       194.00
     7812.76       455.00       441.00       408.00       388.00       366.00       194.00
     7814.21       455.00       440.00       408.00       388.00       365.00       195.00
     7815.65       455.00       440.00       408.00       388.00       365.00       195.00
     7817.12       455.00       440.00       408.00       388.00       365.00       195.00
     7818.57       455.00       441.00       408.00       388.00       365.00       195.00
     7820.01       455.00       441.00       408.00       388.00       366.00       195.00
     7821.45       455.00       440.00       408.00       388.00       366.00       195.00
     7822.93       455.00       440.00       408.00       388.00       366.00       195.00
     7824.38       455.00       441.00       408.00       388.00       365.00       195.00
     7825.85       455.00       440.00       408.00       388.00       365.00       195.00
